ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [156, 169, 161, 154, 153, 148, 129, 100, 103, 102, 94, 87, 82, 96, 91, 69, 64, 59, 59, 63, 58, 50, 46, 51, 48, 27, 0, 1, 12, 24, 30, 9, 0, 0, 6, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [153, 166, 159, 152, 154, 149, 128, 96, 99, 98, 90, 85, 78, 95, 89, 66, 60, 56, 57, 63, 58, 47, 42, 47, 43, 23, 0, 0, 7, 20, 26, 5, 0, 0, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [151, 164, 157, 148, 152, 148, 126, 93, 96, 95, 86, 80, 76, 92, 87, 62, 56, 52, 54, 62, 56, 43, 38, 43, 39, 19, 0, 0, 3, 15, 21, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [148, 162, 155, 144, 148, 146, 125, 93, 92, 91, 82, 76, 73, 91, 85, 59, 52, 48, 51, 59, 53, 39, 34, 39, 35, 14, 0, 0, 0, 11, 17, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [145, 158, 152, 143, 147, 144, 124, 93, 88, 87, 79, 72, 70, 88, 83, 56, 48, 44, 47, 56, 51, 35, 30, 35, 31, 10, 0, 0, 0, 6, 12, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [141, 156, 148, 142, 146, 141, 122, 92, 85, 84, 76, 69, 67, 86, 81, 53, 44, 40, 44, 53, 47, 32, 25, 30, 26, 6, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [139, 154, 147, 141, 145, 138, 119, 89, 81, 80, 71, 65, 65, 85, 79, 50, 40, 36, 39, 49, 43, 27, 21, 26, 22, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [140, 154, 146, 140, 144, 136, 116, 86, 79, 78, 68, 62, 63, 83, 77, 47, 36, 32, 35, 44, 39, 23, 17, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [136, 150, 143, 137, 142, 134, 113, 81, 75, 75, 66, 59, 62, 81, 75, 45, 32, 28, 30, 40, 34, 19, 13, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [136, 149, 141, 134, 139, 132, 110, 78, 74, 74, 64, 56, 58, 78, 72, 42, 28, 24, 26, 36, 30, 15, 11, 16, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [134, 146, 138, 132, 136, 129, 107, 75, 76, 78, 66, 53, 55, 75, 69, 38, 24, 19, 22, 32, 26, 11, 10, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [134, 145, 137, 128, 133, 125, 105, 73, 74, 77, 64, 49, 51, 71, 65, 36, 21, 15, 18, 29, 22, 8, 11, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [138, 150, 142, 127, 130, 125, 105, 71, 73, 76, 65, 51, 49, 67, 61, 33, 18, 15, 17, 30, 25, 8, 8, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [146, 155, 147, 130, 131, 128, 110, 82, 84, 81, 66, 55, 52, 65, 60, 40, 30, 26, 25, 32, 28, 25, 37, 35, 11, 0, 9, 12, 5, 4, 0, 0, 7, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 167, 154, 129, 134, 133, 115, 90, 88, 80, 76, 64, 57, 65, 61, 52, 46, 31, 27, 30, 32, 47, 63, 59, 33, 19, 27, 33, 31, 22, 6, 18, 27, 33, 22, 7, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [171, 178, 166, 135, 141, 140, 124, 111, 115, 105, 91, 76, 65, 73, 79, 86, 78, 58, 43, 37, 44, 50, 61, 63, 66, 62, 50, 50, 47, 42, 50, 47, 46, 44, 28, 8, 13, 27, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [172, 183, 173, 139, 146, 145, 127, 128, 124, 113, 106, 81, 68, 89, 85, 104, 101, 75, 55, 76, 84, 78, 66, 72, 88, 81, 62, 68, 72, 57, 66, 53, 45, 45, 37, 34, 28, 31, 35, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [172, 187, 176, 140, 150, 152, 140, 134, 125, 129, 124, 98, 80, 98, 85, 112, 112, 89, 75, 93, 95, 87, 78, 92, 104, 95, 74, 75, 83, 86, 95, 77, 47, 50, 48, 46, 37, 37, 40, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 187, 176, 141, 157, 158, 146, 144, 143, 140, 126, 98, 86, 105, 103, 116, 114, 91, 87, 102, 97, 88, 85, 99, 109, 97, 76, 74, 86, 94, 103, 84, 52, 58, 55, 53, 43, 35, 44, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 9, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 185, 174, 142, 160, 164, 152, 142, 144, 144, 134, 105, 88, 105, 107, 115, 112, 92, 92, 106, 99, 85, 87, 106, 113, 97, 73, 74, 86, 94, 104, 83, 54, 65, 63, 59, 46, 35, 46, 34, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 195, 182, 147, 163, 164, 154, 150, 152, 151, 139, 111, 89, 109, 112, 118, 114, 96, 92, 110, 104, 89, 88, 107, 115, 98, 78, 77, 89, 102, 110, 89, 57, 68, 66, 62, 49, 33, 45, 37, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [196, 199, 185, 145, 168, 168, 156, 151, 156, 156, 142, 115, 93, 109, 115, 120, 114, 94, 97, 118, 112, 92, 91, 111, 118, 99, 79, 82, 94, 104, 110, 87, 60, 72, 71, 65, 50, 34, 48, 42, 10, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 9, 11, 17, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 198, 185, 151, 167, 166, 152, 153, 159, 158, 145, 117, 97, 106, 115, 118, 111, 95, 104, 121, 112, 94, 91, 111, 118, 98, 80, 81, 94, 106, 115, 94, 64, 69, 67, 66, 52, 33, 48, 44, 15, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 13, 18, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [190, 197, 184, 154, 169, 164, 150, 151, 156, 154, 143, 117, 102, 108, 116, 119, 113, 97, 103, 123, 114, 93, 92, 112, 119, 100, 81, 82, 92, 106, 115, 97, 71, 71, 67, 67, 53, 31, 50, 48, 21, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 12, 18, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [186, 199, 186, 163, 172, 163, 150, 157, 162, 159, 145, 118, 98, 109, 115, 116, 112, 99, 102, 121, 112, 92, 91, 111, 120, 103, 85, 86, 96, 106, 113, 97, 76, 75, 69, 68, 54, 29, 48, 48, 23, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 11, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [183, 196, 184, 168, 176, 165, 147, 157, 164, 162, 145, 120, 106, 111, 114, 114, 109, 98, 106, 122, 111, 90, 91, 111, 119, 104, 86, 84, 96, 105, 114, 96, 77, 72, 66, 67, 53, 28, 48, 48, 22, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 15, 9, 15, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [182, 195, 183, 171, 177, 166, 149, 156, 160, 159, 144, 120, 110, 112, 111, 111, 107, 96, 108, 124, 114, 92, 88, 109, 118, 102, 84, 81, 96, 103, 111, 93, 78, 70, 63, 66, 52, 29, 49, 48, 22, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 15, 9, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [183, 193, 180, 174, 181, 170, 150, 155, 160, 160, 143, 117, 107, 113, 109, 111, 107, 96, 109, 125, 115, 94, 86, 105, 116, 102, 85, 82, 96, 104, 112, 92, 78, 73, 63, 64, 51, 25, 48, 48, 22, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 7, 2, 16, 12, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 192, 177, 174, 181, 168, 148, 153, 160, 160, 143, 117, 108, 112, 106, 110, 105, 96, 109, 126, 116, 95, 90, 106, 116, 101, 85, 86, 99, 105, 111, 90, 77, 70, 62, 63, 50, 25, 49, 49, 24, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 7, 1, 14, 8, 14, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [179, 191, 177, 172, 179, 168, 149, 154, 159, 159, 143, 119, 112, 113, 103, 110, 105, 96, 108, 124, 116, 99, 95, 108, 115, 98, 86, 87, 100, 105, 110, 90, 75, 66, 60, 62, 48, 23, 48, 49, 25, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 13, 8, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 191, 176, 170, 177, 168, 151, 153, 157, 157, 141, 116, 108, 111, 101, 106, 103, 96, 107, 123, 116, 102, 98, 110, 116, 99, 86, 86, 99, 105, 111, 91, 72, 64, 57, 60, 47, 23, 48, 49, 25, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 13, 7, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [176, 191, 176, 167, 176, 170, 151, 152, 154, 154, 139, 114, 106, 111, 102, 103, 100, 95, 106, 122, 114, 101, 98, 110, 115, 96, 87, 89, 100, 105, 109, 89, 70, 63, 57, 59, 46, 24, 48, 49, 24, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 10, 5, 10, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [173, 189, 173, 164, 176, 171, 151, 149, 153, 156, 142, 114, 103, 110, 104, 103, 99, 96, 103, 121, 114, 101, 98, 110, 114, 97, 88, 92, 102, 107, 110, 90, 67, 59, 54, 57, 43, 21, 46, 48, 22, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 3, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [174, 188, 172, 163, 176, 172, 151, 147, 151, 153, 139, 114, 102, 109, 106, 105, 100, 97, 98, 120, 113, 99, 95, 106, 112, 95, 87, 94, 104, 108, 110, 90, 64, 55, 52, 54, 40, 18, 44, 45, 19, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 6, 3, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 190, 175, 163, 173, 168, 149, 145, 147, 152, 138, 113, 100, 108, 108, 106, 100, 97, 102, 119, 113, 101, 95, 105, 111, 93, 85, 93, 104, 105, 109, 88, 62, 56, 51, 51, 37, 15, 40, 42, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 5, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [183, 190, 175, 163, 172, 166, 145, 142, 146, 152, 138, 110, 99, 108, 107, 104, 97, 97, 102, 117, 109, 98, 92, 102, 109, 93, 85, 93, 104, 103, 108, 88, 61, 56, 50, 48, 35, 12, 37, 39, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [182, 188, 172, 163, 170, 164, 143, 142, 143, 150, 135, 113, 99, 106, 107, 105, 97, 95, 103, 116, 107, 96, 90, 102, 108, 91, 83, 93, 104, 100, 106, 87, 60, 58, 51, 47, 34, 10, 35, 37, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [181, 188, 174, 164, 170, 164, 144, 141, 143, 150, 135, 111, 100, 106, 106, 104, 97, 95, 101, 114, 107, 96, 90, 99, 106, 89, 81, 92, 104, 99, 104, 85, 57, 54, 48, 45, 32, 7, 33, 35, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 189, 176, 163, 167, 162, 145, 140, 144, 149, 133, 112, 99, 105, 104, 100, 95, 94, 99, 113, 107, 97, 92, 100, 105, 87, 79, 91, 104, 98, 101, 82, 53, 51, 44, 43, 29, 3, 30, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [177, 190, 177, 162, 165, 160, 142, 137, 146, 150, 134, 110, 96, 105, 104, 100, 95, 92, 98, 111, 107, 99, 93, 100, 103, 85, 75, 89, 103, 96, 97, 78, 51, 48, 41, 39, 25, 0, 26, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 189, 175, 160, 165, 159, 140, 136, 147, 151, 135, 111, 97, 105, 104, 99, 95, 91, 95, 107, 103, 97, 91, 99, 102, 82, 73, 89, 103, 96, 96, 76, 47, 46, 37, 35, 23, 0, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [181, 189, 175, 157, 163, 158, 140, 136, 148, 152, 134, 110, 97, 106, 103, 95, 93, 90, 92, 103, 100, 96, 89, 95, 99, 81, 72, 88, 101, 95, 93, 73, 43, 42, 34, 32, 19, 0, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
